2014/03/31,"['0', '0', '-5', '-1', '73', '54', '7', '1', '0', '0', '10', '57', '72', '11', '0', '1', '1', '8', '2', '7']",supported baseball 2014 preview american league outlook orioles verlander waiting tyler kepnermarch 2014 continue reading main story share page continue season baltimore orioles completed set fairly underwhelming players added team actually reported camp signed likes ubaldo jimenez nelson cruz signings baltimore wjz orioles start season day taking boston red sox monday afternoon mark viviano team final preparations sunday workout washout javascript deferred var twitter delicious buzz aim var print var javascript deferred orioles players own honor late director barlow uniform supported baseball 2014 preview american league outlook orioles verlander waiting tyler kepnermarch 2014 continue reading main story share page continue season baltimore orioles completed set fairly underwhelming players added team actually reported camp signed likes ubaldo jimenez nelson cruz signings baltimore wjz orioles start season day taking boston red sox monday afternoon mark viviano team final preparations sunday workout washout javascript deferred var twitter delicious buzz aim var print var javascript deferred orioles players own honor late director barlow uniform boston red sox starting pitcher jon lester throws baltimore orioles inning day baseball game monday march 2014 baltimore photo patrick cal ripken 1981 2001 entire generation baseball fans included grew thinking baseball cal ripken basically ripken consecutive games streak 1982 welcome 2014 season previews change format little trying stick relevant stats adding brief scouting reports opposing pitchers provide fun predictive apr 2013 baltimore usa baltimore orioles players coaches line game minnesota twins day oriole park camden yards mandatory credit joy 
2014/04/02,"['1', '0', '-2', '-1', '46', '49', '7', '0', '0', '0', '5', '49', '49', '5', '0', '0', '1', '14', '1', '3']",boston red sox starting pitcher jon lester throws baltimore orioles inning day baseball game monday march 2014 baltimore photo patrick cal ripken 1981 2001 entire generation baseball fans included grew thinking baseball cal ripken basically ripken consecutive games streak 1982 welcome 2014 season previews change format little trying stick relevant stats adding brief scouting reports opposing pitchers provide fun predictive apr 2013 baltimore usa baltimore orioles players coaches line game minnesota twins day oriole park camden yards mandatory credit joy boston red sox starting pitcher jon lester throws baltimore orioles inning day baseball game monday march 2014 baltimore photo patrick cal ripken 1981 2001 entire generation baseball fans included grew thinking baseball cal ripken basically ripken consecutive games streak 1982 welcome 2014 season previews change format little trying stick relevant stats adding brief scouting reports opposing pitchers provide fun predictive apr 2013 baltimore usa baltimore orioles players coaches line game minnesota twins day oriole park camden yards mandatory credit joy 
2014/04/03,"['0', '1', '4', '-1', '22', '18', '8', '0', '1', '0', '3', '20', '21', '5', '1', '0', '0', '2', '4', '0']",view red sox starting pitcher john lackey delivers pitch third inning baseball game baltimore orioles wednesday april 2014 baltimore photo 
2014/04/04,"['0', '1', '5', '1', '87', '75', '10', '0', '0', '0', '8', '81', '81', '12', '0', '2', '0', '7', '4', '9']",view red sox starting pitcher john lackey delivers pitch third inning baseball game baltimore orioles wednesday april 2014 baltimore photo apr 2014 detroit usa detroit tigers short stop andrew romine left makes throw complete double play baltimore orioles designated hitter bowie baysox 2013 mike wright leading pitching staff eduardo rodriguez seeing mid season promotion keys kevin gausman eddie gamboa henry looking question posed headline unequivocally answer vadala follow question game detroit played address pretty quick yes aside baltimore orioles fell 
2014/04/05,"['1', '0', '-4', '-1', '88', '73', '9', '0', '1', '0', '10', '84', '77', '12', '0', '1', '1', '6', '3', '7']",view red sox starting pitcher john lackey delivers pitch third inning baseball game baltimore orioles wednesday april 2014 baltimore photo view red sox starting pitcher john lackey delivers pitch third inning baseball game baltimore orioles wednesday april 2014 baltimore photo apr 2014 detroit usa detroit tigers short stop andrew romine left makes throw complete double play baltimore orioles designated hitter bowie baysox 2013 mike wright leading pitching staff eduardo rodriguez seeing mid season promotion keys kevin gausman eddie gamboa henry looking question posed headline unequivocally answer vadala follow question game detroit played address pretty quick yes aside baltimore orioles fell mar 2014 baltimore usa baltimore orioles starting pitcher chris tillman throws third inning day baseball game boston red sox oriole fan sport played soccer kid sports course gifted athlete probably grasp straws stay somehow connected athletics doing penning column caught javascript deferred var twitter delicious buzz aim var print var javascript deferred pikesville native ready review umpires calls oriolesadam gladstone baltimore orioles tough road front field yesterday afternoon detroit due day game night game travel throw team plane late getting 
2014/04/06,"['1', '1', '3', '1', '14', '17', '9', '1', '0', '0', '6', '17', '12', '8', '0', '1', '0', '7', '2', '5']",apr 2014 detroit usa detroit tigers short stop andrew romine left makes throw complete double play baltimore orioles designated hitter bowie baysox 2013 mike wright leading pitching staff eduardo rodriguez seeing mid season promotion keys kevin gausman eddie gamboa henry looking question posed headline unequivocally answer vadala follow question game detroit played address pretty quick yes aside baltimore orioles fell apr 2014 detroit usa detroit tigers short stop andrew romine left makes throw complete double play baltimore orioles designated hitter bowie baysox 2013 mike wright leading pitching staff eduardo rodriguez seeing mid season promotion keys kevin gausman eddie gamboa henry looking question posed headline unequivocally answer vadala follow question game detroit played address pretty quick yes aside baltimore orioles fell mar 2014 baltimore usa baltimore orioles starting pitcher chris tillman throws third inning day baseball game boston red sox oriole fan sport played soccer kid sports course gifted athlete probably grasp straws stay somehow connected athletics doing penning column caught javascript deferred var twitter delicious buzz aim var print var javascript deferred pikesville native ready review umpires calls oriolesadam gladstone baltimore orioles tough road front field yesterday afternoon detroit due day game night game travel throw team plane late getting baltimore orioles starting pitcher chris tillman throws inning baseball game detroit tigers detroit sunday april 2014 photo carlos osorio photo view orioles starting pitcher chris tillman throws inning baseball game detroit tigers detroit sunday april 2014 photo carlos osorio moredetroit feb 2013 mesa usa chicago cubs player darnell mcdonald poses picture photo day fitch park mandatory credit jake roth usa mar 2014 sarasota usa baltimore orioles shortstop hardy forces york yankees baseman kelly johnson throws ball double play fourth inning active affiliates played norfolk failed win norfolk charlotte uninspiring affair mcfarland jemile weeks ivan dejesus starred guys start tides mcfarland 
2014/04/07,"['0', '1', '6', '-1', '8', '2', '13', '1', '5', '0', '11', '6', '6', '6', '1', '1', '0', '6', '11', '5']",mar 2014 baltimore usa baltimore orioles starting pitcher chris tillman throws third inning day baseball game boston red sox oriole fan sport played soccer kid sports course gifted athlete probably grasp straws stay somehow connected athletics doing penning column caught javascript deferred var twitter delicious buzz aim var print var javascript deferred pikesville native ready review umpires calls oriolesadam gladstone baltimore orioles tough road front field yesterday afternoon detroit due day game night game travel throw team plane late getting mar 2014 baltimore usa baltimore orioles starting pitcher chris tillman throws third inning day baseball game boston red sox oriole fan sport played soccer kid sports course gifted athlete probably grasp straws stay somehow connected athletics doing penning column caught javascript deferred var twitter delicious buzz aim var print var javascript deferred pikesville native ready review umpires calls oriolesadam gladstone baltimore orioles tough road front field yesterday afternoon detroit due day game night game travel throw team plane late getting baltimore orioles starting pitcher chris tillman throws inning baseball game detroit tigers detroit sunday april 2014 photo carlos osorio photo view orioles starting pitcher chris tillman throws inning baseball game detroit tigers detroit sunday april 2014 photo carlos osorio moredetroit feb 2013 mesa usa chicago cubs player darnell mcdonald poses picture photo day fitch park mandatory credit jake roth usa mar 2014 sarasota usa baltimore orioles shortstop hardy forces york yankees baseman kelly johnson throws ball double play fourth inning active affiliates played norfolk failed win norfolk charlotte uninspiring affair mcfarland jemile weeks ivan dejesus starred guys start tides mcfarland apr 2014 detroit usa baltimore orioles starting pitcher chris tillman pitches inning detroit tigers comerica park mandatory credit rick osentoski start season thank goodness win yesterday lot yankees started season astros blue jays monday april ubaldo jimenez hiroki kuroda jimenez apr 2014 baltimore usa baltimore orioles starting pitcher ubaldo jimenez throws inning boston red sox oriole park camden yards mandatory 
2014/04/08,"['1', '0', '-7', '1', '3', '1', '13', '1', '1', '0', '4', '2', '2', '9', '1', '1', '0', '7', '9', '2']",baltimore orioles starting pitcher chris tillman throws inning baseball game detroit tigers detroit sunday april 2014 photo carlos osorio photo view orioles starting pitcher chris tillman throws inning baseball game detroit tigers detroit sunday april 2014 photo carlos osorio moredetroit feb 2013 mesa usa chicago cubs player darnell mcdonald poses picture photo day fitch park mandatory credit jake roth usa mar 2014 sarasota usa baltimore orioles shortstop hardy forces york yankees baseman kelly johnson throws ball double play fourth inning active affiliates played norfolk failed win norfolk charlotte uninspiring affair mcfarland jemile weeks ivan dejesus starred guys start tides mcfarland baltimore orioles starting pitcher chris tillman throws inning baseball game detroit tigers detroit sunday april 2014 photo carlos osorio photo view orioles starting pitcher chris tillman throws inning baseball game detroit tigers detroit sunday april 2014 photo carlos osorio moredetroit feb 2013 mesa usa chicago cubs player darnell mcdonald poses picture photo day fitch park mandatory credit jake roth usa mar 2014 sarasota usa baltimore orioles shortstop hardy forces york yankees baseman kelly johnson throws ball double play fourth inning active affiliates played norfolk failed win norfolk charlotte uninspiring affair mcfarland jemile weeks ivan dejesus starred guys start tides mcfarland apr 2014 detroit usa baltimore orioles starting pitcher chris tillman pitches inning detroit tigers comerica park mandatory credit rick osentoski start season thank goodness win yesterday lot yankees started season astros blue jays monday april ubaldo jimenez hiroki kuroda jimenez apr 2014 baltimore usa baltimore orioles starting pitcher ubaldo jimenez throws inning boston red sox oriole park camden yards mandatory apr 2014 baltimore usa baltimore orioles starting pitcher wei yin chen throws inning boston red sox oriole park camden yards supported baseball derek jeter awkward play trademark cool baseball tyler kepner april 2014 continue reading main story share page continue supported baseball yankees orioles derek jeter colleagues figure prominently victory david waldsteinapril 2014 continue reading main story share page continue 
2014/04/09,"['1', '1', '2', '-1', '18', '14', '9', '0', '1', '0', '4', '15', '20', '9', '0', '0', '2', '9', '3', '1']",apr 2014 detroit usa baltimore orioles starting pitcher chris tillman pitches inning detroit tigers comerica park mandatory credit rick osentoski start season thank goodness win yesterday lot yankees started season astros blue jays monday april ubaldo jimenez hiroki kuroda jimenez apr 2014 baltimore usa baltimore orioles starting pitcher ubaldo jimenez throws inning boston red sox oriole park camden yards mandatory apr 2014 detroit usa baltimore orioles starting pitcher chris tillman pitches inning detroit tigers comerica park mandatory credit rick osentoski start season thank goodness win yesterday lot yankees started season astros blue jays monday april ubaldo jimenez hiroki kuroda jimenez apr 2014 baltimore usa baltimore orioles starting pitcher ubaldo jimenez throws inning boston red sox oriole park camden yards mandatory apr 2014 baltimore usa baltimore orioles starting pitcher wei yin chen throws inning boston red sox oriole park camden yards supported baseball derek jeter awkward play trademark cool baseball tyler kepner april 2014 continue reading main story share page continue supported baseball yankees orioles derek jeter colleagues figure prominently victory david waldsteinapril 2014 continue reading main story share page continue supported baseball orioles yankees weakness infield leaves yankees vulnerable jorge arangure april 2014 continue reading main story share page continue apr 2014 bronx usa baltimore orioles catcher matt wieters runs bases hitting home run york yankees yankee stadium mandatory credit supported baseball jim palmer joe bresciaapril 2014 continue reading main story share page continue reading main story window magnum window apr 2014 bronx usa baltimore orioles baseman jonathan schoop congratulated baltimore orioles catcher matt wieters hitting run home run york 
2014/04/11,"['1', '0', '-5', '-1', '53', '40', '5', '0', '0', '0', '6', '48', '46', '6', '1', '2', '0', '11', '0', '5']",supported baseball orioles yankees weakness infield leaves yankees vulnerable jorge arangure april 2014 continue reading main story share page continue apr 2014 bronx usa baltimore orioles catcher matt wieters runs bases hitting home run york yankees yankee stadium mandatory credit supported baseball jim palmer joe bresciaapril 2014 continue reading main story share page continue reading main story window magnum window apr 2014 bronx usa baltimore orioles baseman jonathan schoop congratulated baltimore orioles catcher matt wieters hitting run home run york supported baseball orioles yankees weakness infield leaves yankees vulnerable jorge arangure april 2014 continue reading main story share page continue apr 2014 bronx usa baltimore orioles catcher matt wieters runs bases hitting home run york yankees yankee stadium mandatory credit supported baseball jim palmer joe bresciaapril 2014 continue reading main story share page continue reading main story window magnum window apr 2014 bronx usa baltimore orioles baseman jonathan schoop congratulated baltimore orioles catcher matt wieters hitting run home run york supported baseball orioles impressed overly tanaka baseball tyler kepner april 2014 continue reading main story share page continue reading main view york yankees masahiro tanaka pitches inning baseball game baltimore orioles wednesday april 2014 yankee stadium york photo bill kostroun apr 2014 bronx usa baltimore orioles baseman ryan flaherty rounds third base scores run fourth inning yankee stadium mandatory credit nov 2013 surprise usa baltimore orioles pitcher eduardo rodriguez east fall stars game surprise stadium mandatory credit mark rebilas usa norfolk tides gwinnett braves rhp mike wright pretty game tides tonight wrong team game earned run five innings runner reached club traded baseball save leader redeeming late season acquisitions fans optimistic oriole magic return camden yards slow start season brought supported baseball orioles yankees tanaka highs lows yankees bullpen latter jorge arangure april 2014 continue reading main story share page yesterday time march 30th baltimore orioles don worry birds action tonight yard toronto monitoring weeks league play major league baseball apr 2014 detroit usa baltimore orioles starting pitcher chris tillman pitches detroit tigers comerica park mandatory credit rick osentoski usa apr 2014 baltimore usa baltimore orioles starting pitcher chris tillman throws inning toronto blue jays oriole park camden yards mandatory 
