2014/03/31,"['0', '0', '-5', '-1', '73', '54', '7', '1', '0', '0', '10', '57', '72', '11', '0', '1', '1', '8', '2', '7']",supported baseball 2014 preview american league outlook orioles verlander waiting season baltimore orioles completed set fairly underwhelming players added team baltimore wjz orioles start season day taking boston red sox javascript deferred var twitter delicious buzz aim var print var supported baseball 2014 preview american league outlook orioles verlander waiting season baltimore orioles completed set fairly underwhelming players added team baltimore wjz orioles start season day taking boston red sox javascript deferred var twitter delicious buzz aim var print var boston red sox starting pitcher jon lester throws baltimore orioles cal ripken 1981 2001 entire generation baseball fans included grew welcome 2014 season previews change format little trying stick relevant apr 2013 baltimore usa baltimore orioles players coaches line game 
2014/04/02,"['1', '0', '-2', '-1', '46', '49', '7', '0', '0', '0', '5', '49', '49', '5', '0', '0', '1', '14', '1', '3']",boston red sox starting pitcher jon lester throws baltimore orioles cal ripken 1981 2001 entire generation baseball fans included grew welcome 2014 season previews change format little trying stick relevant apr 2013 baltimore usa baltimore orioles players coaches line game boston red sox starting pitcher jon lester throws baltimore orioles cal ripken 1981 2001 entire generation baseball fans included grew welcome 2014 season previews change format little trying stick relevant apr 2013 baltimore usa baltimore orioles players coaches line game 
2014/04/03,"['0', '1', '4', '-1', '22', '18', '8', '0', '1', '0', '3', '20', '21', '5', '1', '0', '0', '2', '4', '0']",view red sox starting pitcher john lackey delivers pitch third 
2014/04/04,"['0', '1', '5', '1', '87', '75', '10', '0', '0', '0', '8', '81', '81', '12', '0', '2', '0', '7', '4', '9']",view red sox starting pitcher john lackey delivers pitch third apr 2014 detroit usa detroit tigers short stop andrew romine bowie baysox 2013 mike wright leading pitching staff eduardo rodriguez looking question posed headline unequivocally answer vadala follow question game 
2014/04/05,"['1', '0', '-4', '-1', '88', '73', '9', '0', '1', '0', '10', '84', '77', '12', '0', '1', '1', '6', '3', '7']",view red sox starting pitcher john lackey delivers pitch third view red sox starting pitcher john lackey delivers pitch third apr 2014 detroit usa detroit tigers short stop andrew romine bowie baysox 2013 mike wright leading pitching staff eduardo rodriguez looking question posed headline unequivocally answer vadala follow question game mar 2014 baltimore usa baltimore orioles starting pitcher chris tillman fan sport played soccer kid sports course gifted athlete probably javascript deferred var twitter delicious buzz aim var print var baltimore orioles tough road front field yesterday afternoon detroit due 
2014/04/06,"['1', '1', '3', '1', '14', '17', '9', '1', '0', '0', '6', '17', '12', '8', '0', '1', '0', '7', '2', '5']",apr 2014 detroit usa detroit tigers short stop andrew romine bowie baysox 2013 mike wright leading pitching staff eduardo rodriguez looking question posed headline unequivocally answer vadala follow question game apr 2014 detroit usa detroit tigers short stop andrew romine bowie baysox 2013 mike wright leading pitching staff eduardo rodriguez looking question posed headline unequivocally answer vadala follow question game mar 2014 baltimore usa baltimore orioles starting pitcher chris tillman fan sport played soccer kid sports course gifted athlete probably javascript deferred var twitter delicious buzz aim var print var baltimore orioles tough road front field yesterday afternoon detroit due baltimore orioles starting pitcher chris tillman throws inning baseball game view orioles starting pitcher chris tillman throws inning baseball game feb 2013 mesa usa chicago cubs player darnell mcdonald poses mar 2014 sarasota usa baltimore orioles shortstop hardy forces york active affiliates played norfolk failed win norfolk charlotte uninspiring affair 
2014/04/07,"['0', '1', '6', '-1', '8', '2', '13', '1', '5', '0', '11', '6', '6', '6', '1', '1', '0', '6', '11', '5']",mar 2014 baltimore usa baltimore orioles starting pitcher chris tillman fan sport played soccer kid sports course gifted athlete probably javascript deferred var twitter delicious buzz aim var print var baltimore orioles tough road front field yesterday afternoon detroit due mar 2014 baltimore usa baltimore orioles starting pitcher chris tillman fan sport played soccer kid sports course gifted athlete probably javascript deferred var twitter delicious buzz aim var print var baltimore orioles tough road front field yesterday afternoon detroit due baltimore orioles starting pitcher chris tillman throws inning baseball game view orioles starting pitcher chris tillman throws inning baseball game feb 2013 mesa usa chicago cubs player darnell mcdonald poses mar 2014 sarasota usa baltimore orioles shortstop hardy forces york active affiliates played norfolk failed win norfolk charlotte uninspiring affair apr 2014 detroit usa baltimore orioles starting pitcher chris tillman start season thank goodness win yesterday lot yankees started season apr 2014 baltimore usa baltimore orioles starting pitcher ubaldo jimenez 
2014/04/08,"['1', '0', '-7', '1', '3', '1', '13', '1', '1', '0', '4', '2', '2', '9', '1', '1', '0', '7', '9', '2']",baltimore orioles starting pitcher chris tillman throws inning baseball game view orioles starting pitcher chris tillman throws inning baseball game feb 2013 mesa usa chicago cubs player darnell mcdonald poses mar 2014 sarasota usa baltimore orioles shortstop hardy forces york active affiliates played norfolk failed win norfolk charlotte uninspiring affair baltimore orioles starting pitcher chris tillman throws inning baseball game view orioles starting pitcher chris tillman throws inning baseball game feb 2013 mesa usa chicago cubs player darnell mcdonald poses mar 2014 sarasota usa baltimore orioles shortstop hardy forces york active affiliates played norfolk failed win norfolk charlotte uninspiring affair apr 2014 detroit usa baltimore orioles starting pitcher chris tillman start season thank goodness win yesterday lot yankees started season apr 2014 baltimore usa baltimore orioles starting pitcher ubaldo jimenez apr 2014 baltimore usa baltimore orioles starting pitcher wei yin supported baseball derek jeter awkward play trademark cool baseball tyler supported baseball yankees orioles derek jeter colleagues figure prominently victory 
2014/04/09,"['1', '1', '2', '-1', '18', '14', '9', '0', '1', '0', '4', '15', '20', '9', '0', '0', '2', '9', '3', '1']",apr 2014 detroit usa baltimore orioles starting pitcher chris tillman start season thank goodness win yesterday lot yankees started season apr 2014 baltimore usa baltimore orioles starting pitcher ubaldo jimenez apr 2014 detroit usa baltimore orioles starting pitcher chris tillman start season thank goodness win yesterday lot yankees started season apr 2014 baltimore usa baltimore orioles starting pitcher ubaldo jimenez apr 2014 baltimore usa baltimore orioles starting pitcher wei yin supported baseball derek jeter awkward play trademark cool baseball tyler supported baseball yankees orioles derek jeter colleagues figure prominently victory supported baseball orioles yankees weakness infield leaves yankees vulnerable jorge apr 2014 bronx usa baltimore orioles catcher matt wieters runs supported baseball jim palmer joe bresciaapril 2014 continue reading main apr 2014 bronx usa baltimore orioles baseman jonathan schoop congratulated 
2014/04/11,"['1', '0', '-5', '-1', '53', '40', '5', '0', '0', '0', '6', '48', '46', '6', '1', '2', '0', '11', '0', '5']",supported baseball orioles yankees weakness infield leaves yankees vulnerable jorge apr 2014 bronx usa baltimore orioles catcher matt wieters runs supported baseball jim palmer joe bresciaapril 2014 continue reading main apr 2014 bronx usa baltimore orioles baseman jonathan schoop congratulated supported baseball orioles yankees weakness infield leaves yankees vulnerable jorge apr 2014 bronx usa baltimore orioles catcher matt wieters runs supported baseball jim palmer joe bresciaapril 2014 continue reading main apr 2014 bronx usa baltimore orioles baseman jonathan schoop congratulated supported baseball orioles impressed overly tanaka baseball tyler kepner april view york yankees masahiro tanaka pitches inning baseball game baltimore apr 2014 bronx usa baltimore orioles baseman ryan flaherty rounds nov 2013 surprise usa baltimore orioles pitcher eduardo rodriguez east norfolk tides gwinnett braves rhp mike wright pretty game tides club traded baseball save leader redeeming late season acquisitions fans supported baseball orioles yankees tanaka highs lows yankees bullpen latter yesterday time march 30th baltimore orioles don worry birds action apr 2014 detroit usa baltimore orioles starting pitcher chris tillman apr 2014 baltimore usa baltimore orioles starting pitcher chris tillman 
