date<;>text
2016-10-01<;>The #BlueJays , with 1st choice, decided to host the first game. The #Orioles , with 2nd choice, want single-elimination game at home.<;>
2016-10-01<;>RECAP: #Orioles fall in New York, magic number remains 2. http:// atmlb.com/2dAjqaS pic.twitter.com/yCI7l62I3B<;>
2016-10-01<;>Indians win (bad for #RedSox .) #Orioles lose (good for #BlueJays .) #Tigers underway, #Mariners play later (bad for sleep.) #MLB<;>
2016-10-01<;>RECAP: #Yankees storm back from 3-run deficit to down Orioles . http:// atmlb.com/2dAjozC #LetsGoYankees pic.twitter.com/xRBReHntdT<;>
2016-10-01<;>If AL wild-card race ends up in 3-way tie: #Jays will host #Tigers on Tue; #Orioles host loser Wednesday; winners play Wild Card game Thur..<;>
2016-10-01<;>Brach: "I just sucked. I was not good today. That's pretty much it." #orioles<;>
2016-10-01<;>The #Yankees struck late to deal the #Orioles a setback in the wild-card race: http:// sprtsnt.ca/2diVT0n pic.twitter.com/DSJnWLw9nS<;>
2016-10-01<;>Omg that Georgia v Tennessee finish was so awesome my #Orioles anger went away momentarily<;>
2016-10-01<;>Yankees beat the Orioles #GoMs pic.twitter.com/dDvF0QOdOv<;>
2016-10-01<;>Sorry @Orioles but no clinching today<;>
2016-10-01<;>Final: Yankees 7 Orioles 3. WP: NYY T Clippard (4-6) LP: BAL B Brach (10-4) (ESPN) #MLB #MLBxESPN<;>
2016-10-01<;>Lol John Sterling just broke down all the playoff scenarios after the Orioles lost and didn't mention the Mariners once<;>
2016-10-01<;>Ok. Orioles lose. Blue Jays and Tigers starting now. An M's win and at worst they need a win tomorrow and a loss by either Tor or Bal.<;>
2016-10-01<;>#YankeesBeisbol vencen a los Orioles 7-3. Numeritos >> http:// atmlb.com/2dAedEp pic.twitter.com/j4xI6tyeBd<;>
2016-10-01<;>By this time tomorrow, Baltimore. #Orioles in playoffs & @Ravens still unbeaten? #SundayFunday<;>
2016-10-01<;>COMEBACK COMPLETE! #Yankees score 7 unanswered runs to beat the Orioles , 7-3! #StartSpreadingTheNews pic.twitter.com/tYVWkPFU9C<;>
2016-10-01<;>Safeco Field PA plays Sinatra's "New York, New York" after Yankees close out victory over Orioles .<;>
2016-10-01<;>Because nobody in the media will probably ask, please pass this on to Buck, @Orioles ... What was the reason behind Miley starting the 7th?<;>
2016-10-01<;>Yankees defeat Orioles , 7-3.<;>
2016-10-01<;>Yankees help out Mariners with 7-3 win over Orioles . Seattle now 1 1/2 back of Baltimore and 1 back of Blue Jays with 2 left.<;>
2016-10-01<;>Yankees win 7-3. Orioles drop to 88-73, just one game ahead of the Tigers.<;>
2016-10-01<;>The Orioles lose, and a door of opportunity has swung open for the Jays, Tigers and Mariners.<;>
2016-10-01<;>Final score: Yankees 7, #Orioles 3 #Birdland<;>
2016-10-01<;>Yankees 7 Orioles 3 FINAL #KeepFighting<;>
2016-10-01<;>Wherever you are, root for an #Orioles rally! #IBackTheBirds pic.twitter.com/3mlU3EA2SW<;>
2016-10-01<;>I love Buck. Hate questioning him but Miley isn't Steve Carlton. I'm screaming to get him out of there when trouble began in 6th. #Orioles<;>
2016-10-01<;>Yankees are pouring it on against the Orioles . Were down 3-1 and they now lead 7-3 in the 8th.<;>
2016-10-01<;>Trailing 3-0 after 4 innings, the Yankees have scored 7 runs to unsettle the Orioles . They are 3 outs from poaching a game O's really need.<;>
2016-10-01<;>Pssst!! #Yankees , we're secretly cheering you on!! Thanks for taking a 7-3 lead over the Orioles ~ Sincerely, #BlueJays fans! pic.twitter.com/SR8V3D0wgq<;>
2016-10-01<;>And every Baltimore Orioles fan on earth feels like this... pic.twitter.com/FLmnL0olUs<;>
2016-10-01<;>#Yankees Joe Girardi in his @Baseballism @Yogi_Museum shirt at today's pregame presser v. #Orioles . Get yours today! http:// yogiberramuseum.org/our-store/ pic.twitter.com/5aA5sbOnMQ<;>
2016-10-01<;>After a 2-run single in the 8th, #Orioles now trail Yankees 5-3. With two outs and two on, Oliver Drake will replace Brach. #Birdland<;>
2016-10-01<;>Every time the Orioles find themselves in the driver's seat, they end up in the ditch. It's uncanny.<;>
2016-10-01<;>If the Yankees hold this 5-3 lead, then the Wildcard standings would be: Orioles 88-73, Toronto 87-73, Tigers 86-73, SEA 86-74.<;>
2016-10-01<;>Yankees take the lead over Orioles 5-3 B8!!!!!!!! #BlueJays<;>
2016-10-01<;>¡Tomamos la delantera! Austin Romine conecta sencillo oportuno para impulsar dos carreras y #YankeesBeisbol lidera 5-3 ante los Orioles .<;>
2016-10-01<;>Incredible. Orioles now in a shaky position tomorrow. This one's on Buck folks - game changed momentum in the 7th.<;>
2016-10-01<;>PSA: The Yankees now lead the Orioles 5-3 in the bottom of the 8th<;>
2016-10-01<;>Orioles 3 Yankees 5 Bot 8 #ScoreboardWatching #KeepFighting<;>
2016-10-01<;>mfw I just checked the Orioles /Yankees score pic.twitter.com/gWf52RtCF4<;>
2016-10-01<;>Orioles and Yankees tied at 3-all, but Headley doubles and the Yankees have second and third with one out in the bottom of the eighth.<;>
2016-10-01<;>Hart gets the first out. Now pitching for Baltimore, Brad Brach. #Birdland<;>
2016-10-01<;>Orioles 3 Yankees 3 End 7 #ScoreboardWatching #KeepFighting<;>
2016-10-01<;>Huge DP to end the inning. Game still tied. #orioles<;>
2016-10-01<;>Let's get those positive vibes back @Orioles fans pic.twitter.com/1brFcRXOfg<;>
2016-10-01<;>Don't worry, this wasn't a pivotal game, or anything. Treating a lead casually won't affect the Orioles ' playoff chances.<;>
2016-10-01<;>¡Empate! @T1721Austin conecta #Bambinazo por el jardín central para empatar el partido #YankeesBeisbol 3-3 Orioles . pic.twitter.com/0dv9pRr0e7<;>
2016-10-01<;>Yankees tie it on a solo homer in the 7th. Mychal Givens will replace Miley with a runner on first and no outs. #Birdland<;>
2016-10-01<;>Really strange to see Miley still in this game in the seventh. It's not mid-June, is it? Bullpen wasn't taxed last night, either. #Orioles<;>
2016-10-01<;>The Orioles win in spite of Buck. another horrible decision to allow Miley to start the 7th with a fresh pen. Horrible, horrible managing.<;>
2016-10-01<;>When Jim Hunter says an Orioles pitcher has lost it, a pitching change is long overdue.<;>
2016-10-01<;>Wade Miley back out in the 7th. Nolan Reimold enters the game in left field. #Orioles up 3-2. #Birdland<;>
